met2013,year,metarea_name,total_units,vacancy_rate,median_rent,rent_error
10420,2015,"Akron, OH",313518,0.09907884076831314,757,20
10420,2016,"Akron, OH",313633,0.09234997592727806,806,16
10420,2017,"Akron, OH",315099,0.08193297979365215,811,16
10420,2018,"Akron, OH",315526,0.09026831386319986,807,24
10420,2019,"Akron, OH",316217,0.0966677945840989,830,19
10580,2015,"Albany-Schenectady-Troy, NY",381333,0.13471952335622672,923,16
10580,2016,"Albany-Schenectady-Troy, NY",384077,0.13932102156598808,931,21
10580,2017,"Albany-Schenectady-Troy, NY",390782,0.1393820595626206,968,19
10580,2018,"Albany-Schenectady-Troy, NY",392899,0.13308509311553351,998,20
10580,2019,"Albany-Schenectady-Troy, NY",394722,0.11290477855300693,1043,25
10740,2015,"Albuquerque, NM",373902,0.09560794004846189,826,21
10740,2016,"Albuquerque, NM",375379,0.09764797711113302,836,22
10740,2017,"Albuquerque, NM",381636,0.1038476454003291,860,20
10740,2018,"Albuquerque, NM",383834,0.08051657747880595,886,21
10740,2019,"Albuquerque, NM",386129,0.09514954846696311,916,22
10900,2015,"Allentown-Bethlehem-Easton, PA-NJ",345251,0.08766665411541169,995,29
10900,2016,"Allentown-Bethlehem-Easton, PA-NJ",345674,0.08162893361953748,995,23
10900,2017,"Allentown-Bethlehem-Easton, PA-NJ",349709,0.08211970524064294,988,26
10900,2018,"Allentown-Bethlehem-Easton, PA-NJ",350538,0.0856911376227399,1063,25
10900,2019,"Allentown-Bethlehem-Easton, PA-NJ",351530,0.08314795323300998,1109,23
11100,2015,"Amarillo, TX",103381,0.10972035480407424,795,35
11100,2016,"Amarillo, TX",104095,0.11709496133339738,809,38
11100,2017,"Amarillo, TX",104739,0.10186272544133512,826,40
11100,2018,"Amarillo, TX",105417,0.09876016202320309,833,30
11100,2019,"Amarillo, TX",105947,0.10860147054659405,860,43
11260,2015,"Anchorage, AK",187047,0.15789614374996658,1210,37
11260,2016,"Anchorage, AK",187907,0.16479428653536057,1256,56
11260,2017,"Anchorage, AK",190445,0.16659402977237522,1268,63
11260,2018,"Anchorage, AK",191577,0.16546871492924517,1210,48
11260,2019,"Anchorage, AK",192769,0.1751215185014188,1213,46
11460,2015,"Ann Arbor, MI",150083,0.0798624760965599,978,25
11460,2016,"Ann Arbor, MI",149932,0.06570311874716538,997,29
11460,2017,"Ann Arbor, MI",150397,0.0642831971382408,1062,31
11460,2018,"Ann Arbor, MI",151576,0.056103868686335566,1116,34
11460,2019,"Ann Arbor, MI",152272,0.06955973521067563,1139,29
11500,2015,"Anniston-Oxford-Jacksonville, AL",53323,0.1687827016484444,711,69
11500,2016,"Anniston-Oxford-Jacksonville, AL",53337,0.1756004274706114,631,20
11500,2017,"Anniston-Oxford-Jacksonville, AL",53786,0.17251701186182278,632,26
11500,2018,"Anniston-Oxford-Jacksonville, AL",53888,0.17859263657957244,743,59
11500,2019,"Anniston-Oxford-Jacksonville, AL",53809,0.17047334089092903,769,59
11700,2015,"Asheville, NC",257619,0.1811978153785241,777,36
11700,2016,"Asheville, NC",257764,0.18478918700827113,851,27
11700,2017,"Asheville, NC",267012,0.19521594535077075,891,34
11700,2018,"Asheville, NC",269958,0.1872587587698827,871,33
11700,2019,"Asheville, NC",272642,0.18687509628010357,975,38
12060,2015,"Atlanta-Sandy Springs-Roswell, GA",2224754,0.09312849870142946,1015,9
12060,2016,"Atlanta-Sandy Springs-Roswell, GA",2250675,0.08902618103457852,1068,9
12060,2017,"Atlanta-Sandy Springs-Roswell, GA",2286980,0.08410305293443755,1115,9
12060,2018,"Atlanta-Sandy Springs-Roswell, GA",2315364,0.08242375712846879,1169,9
12060,2019,"Atlanta-Sandy Springs-Roswell, GA",2350250,0.07244420806297203,1224,13
12100,2015,"Atlantic City-Hammonton, NJ",122280,0.20709028459273798,1070,40
12100,2016,"Atlantic City-Hammonton, NJ",122635,0.24274473029722346,1037,50
12100,2017,"Atlantic City-Hammonton, NJ",122541,0.24390204094955975,1031,58
12100,2018,"Atlantic City-Hammonton, NJ",122819,0.24659051124011758,1063,65
12100,2019,"Atlantic City-Hammonton, NJ",123626,0.2102955688932749,1116,66
12220,2015,"Auburn-Opelika, AL",66385,0.1234314980793854,840,42
12220,2016,"Auburn-Opelika, AL",67173,0.11640093489943876,839,60
12220,2017,"Auburn-Opelika, AL",68921,0.1503895764716124,804,42
12220,2018,"Auburn-Opelika, AL",70335,0.15690623444942062,805,52
12220,2019,"Auburn-Opelika, AL",71228,0.09520132532150279,765,56
12260,2015,"Augusta-Richmond County, GA-SC",226687,0.15814757793786147,796,25
12260,2016,"Augusta-Richmond County, GA-SC",229972,0.13283356234672047,824,20
12260,2017,"Augusta-Richmond County, GA-SC",233728,0.17957198110624314,814,30
12260,2018,"Augusta-Richmond County, GA-SC",235561,0.17180687804857342,859,29
12260,2019,"Augusta-Richmond County, GA-SC",238228,0.19430125761875178,923,24
12420,2015,"Austin-Round Rock, TX",805946,0.08224248274698305,1131,14
12420,2016,"Austin-Round Rock, TX",827671,0.08503499578938975,1184,12
12420,2017,"Austin-Round Rock, TX",850875,0.09617158807110328,1223,16
12420,2018,"Austin-Round Rock, TX",874816,0.08463036798595362,1307,16
12420,2019,"Austin-Round Rock, TX",904532,0.07923766102249562,1327,19
12540,2015,"Bakersfield, CA",293589,0.10325659340097892,906,26
12540,2016,"Bakersfield, CA",295240,0.08427042406178024,927,24
12540,2017,"Bakersfield, CA",297873,0.09644042931047796,948,21
12540,2018,"Bakersfield, CA",300423,0.09072541050452196,974,29
12540,2019,"Bakersfield, CA",302927,0.09915920337242966,949,27
12580,2015,"Baltimore-Columbia-Towson, MD",1134549,0.10147027585410591,1184,15
12580,2016,"Baltimore-Columbia-Towson, MD",1140488,0.09981341320557516,1226,15
12580,2017,"Baltimore-Columbia-Towson, MD",1139623,0.09133020305837983,1241,20
12580,2018,"Baltimore-Columbia-Towson, MD",1142820,0.0941469347753802,1265,20
12580,2019,"Baltimore-Columbia-Towson, MD",1148240,0.09082160523932278,1316,18
12620,2015,"Bangor, ME",74332,0.20493192703008126,738,30
12620,2016,"Bangor, ME",74696,0.19413355467494914,750,31
12620,2017,"Bangor, ME",75864,0.20092534008225246,836,41
12620,2018,"Bangor, ME",76144,0.18883956713595293,739,45
12620,2019,"Bangor, ME",76369,0.16070656941952888,809,44
